"sentence_id","Personne","sentence_text"
1390305,NA,"52 La tachyphylaxie est le processus d’accoutumance de l’organisme à un traitement ou à un 
agent pathogène. Voir : https://www.larousse.fr/encyclopedie/medical/tachyphylaxie/16450   
 139 
  
25 
 s’adresser aux personnes souffrant de maladies graves et incurables, provoquant des 
souffrances réfractaires, dont le pronostic vital n’est pas engagé à court terme, mais à 
moyen terme. Un certain nombre de législations étr angères ont ainsi ouvert la voie d’une 
aide active à mourir pour les personnes dont le pronostic vital est engagé à un horizon de 
quelques mois ."
980108,NA,"En ef fet, nombre de données peuvent être utilisées à 
d'autres fins que celles pour lesquelles elles ont été initialement réunies, permettant un contrôle 
étroit et multiforme des personnes, de leurs déplac ements et de leurs activités. La durée de conservation  des empreintes génétiques est en France de 40 ans pour les personnes 
condamnées, et de 25 ans dans les autres cas. Elle est de 100 ans en Angleterre."
270016,NA,"Sur le plan de l'éthique le problème posé par l'application des règles sur le brevet au
génome humain se situe au confluent de principes auxquels le Comité attache une
importance fondamentale. L'un, sur lequel le CCNE a nettement pris position, est le principe intangible de la noncommercialisation du corps humain. L'autre conduit à constater, à propos de cette affaire, que l'ensemble de l'information
contenue dans le génome humain appartient au patrimoine commun de l'humanité : c'est
un domaine de la connaissance qui ne peut faire l'objet de monopole."
1440123,NA,"Stewart, (2009), “Mandatory Vaccination of Healt h Care Workers”, New 
England Journal of Medicine , 361:2015 -2017; https://www.nejm.org/doi/full/10.1056/nejmp 0910151   
 144 
  
 15 INTRODUCTION  : PROTEGER LES PATIE NTS 
 
1. Cadre de la réflexion éthique sur les enjeux de l’obligation vaccinale en milieu de 
soins  
L’opposition d’une partie, même minoritaire,  des professionnels de santé observée  
après la mise en place de l’obligation vaccinale contre le SARS -CoV 2 auprès de ces 
professions appelle à une réflexion sur les enjeux éthiques de la stratégie vaccinale 
auprès des personnes travaillant dans les secteurs de la santé et du médico -social en 
tenant compte de la crise d’envergure qui touche l’ensemble du système de soins. L’obligation vaccinale met en tension les droits des patients avec la sécurité des actions, la sécurité sanitaire et les obligations spécifiques des professionnels exerçant 
une activité de soin ou d’accompagnement au contact de personnes dont ils ont la 
charge."
1110178,NA,"Les têtes maories  peuvent être celles du père ou du 
grand -père de jeunes hommes qui sont morts sur les champs de bataille lors de la première 
guerre mondiale. Vu sous cet angle, un acte de restitution d’un vestige humain contribue à rendre 
possible un travail de mémoire et de cicatrisation qui  aide à tourner une page sur le regard que 
l'Européen a longtemps porté sur celui qui était différent de lui. C’est un témoignage symbolique 
de reconnaissance de la dignité de chaque peuple qui s’inscrit dans une visée universaliste."
1190166,NA,"Les mé decins de famille généralistes pourraient intervenir comme relais, encourager 
la pratique d’un test de dépistage, et même selon les cas, selon les réticences et les choix de 
la personne, lui remettre le matériel d’autotest dont ils disposeraient. De même c ertaines 
associations, par exemple de lutte contre le VIH et le Sida et d’aide et de soutien aux 
migrants, pourraient aussi disposer d’autotests à remettre aux personnes se trouvant dans 
des situations particulières. Ce pourrait aussi être le cas d’associa tions d’aide à des 
personnes en situation de précarité socio -économique; une personne ayant de bas revenus 
a 1,7 fois plus de risque de ne jamais avoir réalisé de dépistage du VI H qu’une autre 
personne de même  sexe et classe d’âge 19."
1370263,NA,"Le paternalisme se justifie 
quand les agents ont de vrais défauts de rationalité, de compréhension des enjeux, 
pour diminuer les compo rtements sources d’externalités négatives, c’est -àdire de 
conséquences négatives en termes de bien -être, de santé ou de coûts pour autrui, et 
augmenter les comportements sources d’externalités positives, c’est -àdire les conséquences positives en termes d e bien -être, de santé ou de bénéfices économiques 
pour autrui. L’existence de ces externalités justifie donc le fait que la personne puisse 
être contrariée par rapport à sa décision initiale. Pour l’économie de la santé, garantir la santé publique impliqu e également de garantir 
une juste répartition des ressources du système de santé, du fardeau induit par le 
financement de l’ensemble des soins du panier proposé par le système public et des 
résultats en termes sanitaires."
710198,NA,"Si le CCNE s'est, à de multiples reprises, déjà prononcé sur le devoir de solidarité de la
société dans son ensemble visà-vis des plus faibles et des plus démunis de ses
constituants, la question se pose sans doute avec encore plus d'acuité en ce qui concerne le
handicap mental. Notre devoir de solidarité ne saurait cependant éclipser la réalité du
possible conflit d'intérêt entre société et individu, et la protection particulière que doit
prodiguer la société au vulnérable. S'agissant de la question de la dangerosité, il s'agit de
mettre en balance la menace sociale par rapport à l'incarcération."
460163,NA,"Rôle des gènes dans les maladies
1. Maladies monogéniques
Ce sont des maladies dues à des modifications au niveau d'un seul gène et qui, selon leur
mode de transmission, comprennent les mutations suivantes :
- MUTATIONS AUTOSOMIQUES DOMINANTES
Un autosome est un chromosome qui ne détermine pas le sexe de l'individu. Un gène
dominant s'exprime lorsqu'il est présent sur un seul chromosome."
1160040,NA,"Voici d eux exempl es :  
 
1)  En ce qui concerne l es patients dits « non communic ants », il existe un 
                                                 
3  Hervé Chneiweiss : «  L’existence de parties fonc tionnelles ne présume pas un cerveau fonctionnel, e t l’existence 
d’un traitement d’une information ne préjuge pas de  la capacité de conscience », OPECST (Office parlem entaire 
d’évaluation des choix scientifiques et technologiq ue), propos introductif, Exploration du cerveau, neurosciences : 
avancées scientifiques, enjeux éthiques,  compte rendu de l’audition publique du mercredi 26  mars, 2008, p.10. 5 continuum entre l'état d e conscience normal et l e c oma avec d es situations 
intermédiaires compl exes tell es que l'état végétati f persistant (EVP) dans 
l equel la personne ne témoigne d'aucun signe d e con science d'ell emême 
ou d e son environnement. Les travaux d e recherche p ubliés en 2006 par 
l es équipes d' A. Owen 4 (Cambridge) et S. Laureys (Liège) à partir de l'ét ud e 
en IRMf d'une jeune femme en EVP ont boul eversé cet te conception."
770356,NA,"Cette position avait déjà été évoquée par le CCNE en 1991 ; il
craignait que par l’appropriation des données génétiques au profit de
quelques personnes, qu’il y ait en réalité appropriation des moyens de la
connaissance. Il avait affirmé que toute recherche dans le cadre du génome
humain doit avoir accès aux bases de données. Ce débat ne va pas au fond des difficultés liées au transfert de droits de

propriété intellectuelle, au profit de l’initiateur des banques."
1240702,NA,"Ce dernier doit être totalement indépendant 
de l'investigateur et du promoteur . »  Les cellules H eLa, un cas emblématique de conservation de 
matériel génétique humain. En 1951 des chercheurs américains  avaie nt prélevé des 
cellules de la tumeur du col utérin d ’une jeune femme 
noire et pauvre, sans qu’elle ait donné son consent ement  libre et informé ."
140268,NA,"Autrement dit :
1) Dans quelle mesure la pratique du dépistage de l'infection par le VIH au sein des
populations permetelle de contrôler la transmission du virus et l'extension de l'épidémie ? Estelle justifiée par le bénéfice apporté aux individus et à la collectivité ? 2) Comment pratiquer le dépistage, sachant que l'information de l'infection par le HIV est
pour l'intéressé source d'angoisse et de bouleversement social, qui atteignent son intégrité."
1260346,NA,"Ces deux situations ne sont 
pas superposables. Dans la première, celle des couples de femmes désirant un enfant, 
deux personnes apportent des disponibilités complémentaires vis -àvis des besoins, 
des aléas de la vie et de l’éducation de l’enfant. On a noté (voir plus haut) que les 
femmes combinaient de manières diverses le biologique et les structures de la parenté, 
mais on manque de recul pour savoir comment ces différentes situations seront 
vécues 28."
670207,NA,"Le CCNE souligne que l’absence de
confrontation avec des constatations objectives, recueillies postmortem, limite les
bénéfices qu’on pourrait attendre des progrès des techniques diagnostiques et
thérapeutiques et s’inquiète du recul qui en résulte pour la qualité des soins. En dépit de l’instauration il y a plus de trente ans du régime du consentement présumé,
qui permet l’expression d’un refus sur le registre de l’ Etablissement français des greffes,
seules de très rares personnes (0,06 % de la population concernée) ont usé de cette
opportunité. L’ignorance de la volonté du défunt qui en résulte a conduit à y substituer,
en droit et en pratique, le consentement de la famille ou des proches."
880052,NA,"4 - Ces examens médicaux sont actuellement pratiqués en l’absence de consentement de la 
personne ellemême ou d’un tuteur ou d’une personne de référence. Ils ne peuvent être 
prescrits et réalisés que dans le respect attentif de la personne qui se réclame du statut de 
mineur. Ils ne doivent en aucun cas conduire, dans l’état d’incertitude lié aux techniques 
actuellement utilisées, à attacher aux résultats des investigations une sorte de présomption de 
majorité."
1430487,NA,"Ces tensions prennent des 
formes spécifiques au niveau géopolitique. D’abord, on observe une différence de modèle 
juridique entre le RGPD eur opéen qui conçoit les données de santé comme un attribut de 
la personne et le modèle plus libéral états -unien qui les conçoit comme des biens 
susceptibles d’être commercialisé s. Ceci peut mener à des situations complexe s comme 
celle de l’Irlande qui cherch e à attirer à soi les plateformes y compris américaines et qui , 
de ce fait , a du mal à applique r les règlements européens en matière de  respect de  vie 
privée 84."
950072,"Genre/espèce humaine","En l’occurrence , on peut regretter, 
comme l’ont d’ailleurs déjà fait des membres de l’I nserm lors d'un colloque 
sur « le trouble des conduites »6 organisé par l’institut le 14 novembre 2006, 
le choix d’un groupe d’experts représentant presque  tous la seule interface 
de la biologie et de la psychiatrie. Or la probléma tique proposée par la 
CANAM comporte des enjeux multiples et des dimensio ns à la fois 
scientifiques, médicales, humaines, psychologiques et sociologiques. Aborder 
des thèmes aussi complexes que les « attitudes dévi antes », « égoïstes » ou 
« attentatoires aux droits d’autrui » requiert des outils d’interprétation 
adaptés et le concours  de psychologues et de spécialistes des sciences 
humaines et sociales."
1380356,"Corps humain","Des variations génétiques à risque pour une maladie pourraient donc aussi être des variations protectrices pour une autre maladie. Plus largement, il a été montré que des variations génétiques associées à la schizophrénie étaient plus fréquemment retrouvées chez des 
personnes ayant un métier artistique 65, suggérant que cette vulnérabilité  génétique 
peut, dans certains cas (selon le contexte génétique et environnemental), être une 
source de richesse pour la personne et la société. Il faut cependant rester prudent quant à l’interprétation de ces résultats car si 
l’accumulation additive de  certains variants génétiques semble conférer un risque, il 
est encore difficile de comprendre comment ce risque est transmis, et cela n’exclut 
pas l’influence d’autres facteurs, notamment environnementaux, sur l’expression du 
risque."
1430157,NA,"1.2 Différences d’usage et d’origine des données de santé  
La donnée de santé relève d’une personne , mais aussi du professionnel de santé qui a 
examiné  cette personne , et de celui qui interprète  la donnée . Ainsi cette  donnée de santé 
est enrichie par d’autres acteurs  que la personne  à laquelle elle se réfère. La CNIL , dans sa note  sur les données de santé 15, distingue trois catégories de données : 
(i) les données de santé par nature telles que celles qui portent sur les maladies , (ii) les 
données qui deviennent des données de santé après croisement avec d’autres données, 
dans la mesure où elles permettent de tirer une conclusion sur l’état de santé ou le risque 
pour la santé d’une personne , et (iii) les données dont l’usage sur le plan médical en fait 
des données de santé."
1200589,NA,"Ainsi,	
  est-­‐il	
  vraisemblable	
  que	
  la	
  dimension	
  emblématique	
  et	
  ex-­‐ceptionnelle	
  de	
  la	
  trisomie	
  21	
  s’estompe	
  devant	
  un	
  nombre	
  croissant	
  d’altérations	
  chromoso-­‐miques	
  et	
  de	
  mutations	
  associées	
  aux	
  maladies	
  et	
  handicaps	
  génétiques,	
  parfois	
  gravissimes,	
  qui	
  seront	
  identifiées. Dans	
  la	
  perspective	
  d’un	
  système	
  de	
  régulation	
  efficace	
  et	
  respectueux	
  des	
  personnes,	
  no-­‐tamment	
  de	
  leur	
  autonomie,	
  il	
  serait	
  nécessaire	
  de	
  pouvoir	
  effectuer	
  soit	
  une	
  lecture	
  sélective	
  des	
  séquences	
  d’ADN	
  alors	
  que	
  les	
  évolutions	
  techniques	
  nous	
  entrainent	
  à	
  en	
  effectuer	
  une	
  lecture	
  globale,	
  soit	
  une	
  lecture	
  totale	
  mais	
  une	
  communication	
  sélective	
  et	
  adaptée. Au-­‐delà	
  de	
  ce	
  que	
  nous	
  ne	
  pouvons	
  pas	
  encore	
  interpréter	
  dans	
  la	
  succession	
  des	
  bases	
  de	
  certaines	
  régions	
  de	
  l’ADN,	
  et	
  de	
  tout	
  ce	
  qui	
  n’est	
  pas	
  interprétable	
  en	
  termes	
  de	
  santé	
  et	
  de	
  maladie	
  ou	
  de	
  handicap,	
  il	
  y	
  a	
  ce	
  dont	
  la	
  connaissance	
  ne	
  devrait	
  sans	
  doute	
  pas	
  être	
  déterminante	
  pour	
  une	
  décision	
  de	
  poursuite	
  ou	
  d’interruption	
  de	
  grossesse."
130072,NA,"Une certaine liberté devrait leur être laissée pour adapter leur mode d'intervention dans ce
domaine aux situations locales, par exemple par la constitution d'un fonds documentaire. II - Organisation
Modalités de création et de mise en place
On lit dans l'avis rendu par le Comité national relatif aux recherches sur les embryons
humains ""in vitro"" que l'exécution des projets de recherche doit être soumise à un Comité
d'éthique agréé. Cette notion d'agrément traduit une exigence particulièrement importante."
980197,NA,"(article 70656) 
 
PRELEVEMENT ET TRANSMISSION DES SCELLES  
 
La collecte et le prélèvement des traces et échanti llons biologiques sont assurés par les OPJ. L'officier de police judiciaire qui procède au prél èvement peut requérir toute personne habilitée 
ayant fait l'objet d'un agrément. Les traces sont c ollectées par les enquêteurs soit dans le cadre de 
l'enquête préliminaire ou de flagrance, soit  sur c ommission rogatoire."
490306,NA,"Toutefois l'absence d'autonomie ne garantit pas
l'immunité face aux risques d'agressions sexuelles. - La stérilisation ne peut être envisagée que si la preuve est donnée que le recours à toute
autre forme de contraception est impraticable dans le cas de la personne considérée. Dans
ce cas, c'est la technique de stérilisation présentant les meilleures chances de réversibilité
qui doit être utilisée."
940736,"Personne relationnelle","Faire en sorte de réduire et de contrôler le recours et la durée d es mesures 
d’isolement en cellule de discipline  (le « mitard ») et en quartier disciplinaire , qui 
présentent des risques pour la santé mentale  du détenu. - Inciter les médecins et les équipes soignantes  à favoriser les liens directs entre détenus et 
soignants, à ne pas résoudre seulement les problème s apparents (somatiques ou psychiques) 
des personnes détenues, mais à être attentifs aussi  à tout ce qui provoque une dégradation de 
l’être, telles l’humiliation, la violence et la dés espérance. Réfléchir, en équipe soignante, au 
fait que médicaliser la sécurité par le recours aux  psychotropes est une facilité apparente, 
certes parfois inévitable, mais dont l’usage fréque nt masque ou aggrave les difficultés de fond 
plus qu’elle n’y remédie."
920098,NA,"•2.2 La  tuberculose  est  une  maladie  très  corrélée  aux  in égalités  et  aux 
disparités socioéconomiques. Cela justifie et implique que la société aille aud evant des personnes les plus 
vulnérables plutôt que de les traquer. Les conditio ns sanitaires du dépistage 
devraient être les plus larges et les plus ouvertes  possibles, là où sont ces 
populations."
970268,NA,"Une étude systématique du génome d’ un embryon, d’un 
nouveauné ou d’une personne de tout âge ne s’inscr it donc pas dans ce 
cadre. La réflexion  à notre sens doit plutôt se porter su r les conditions de 
protection des personnes à propos de la diffusion d e caractéristiques 
                                                 
4 Khoshnood B et al. Am J. public Health 2006, 96, 2 1392144."
1281062,"Personne relationnelle","Dans le cas d’une personne âgée, cet 
écrit nécessite que soit anticipé ce qui peut advenir de son état  ; cette anticipation exige, de la 
part des professio nnels de santé, mais aussi des proches, du temps, une disponibilité, une 
authenticité et une compétence en termes de communication délicate. Il s’agit en effet 
d’engager avec la personne âgée un échange qui va conduire à parler de la fin de la vie, de la 
mort, préalablement à l’écriture éventuelle de ses directives anticipées. Au final l’enjeu des 
directives anticipées n’est pas tant qu’elles soient écrites par tous mais qu’elles constituent un 
outil de dialogue favorisant le cheminement de la personne et t raduisant le plus fidèlement 
                                                           
99 lois du  4 mars  2002  relative aux droits des malades et à la qualité du système de santé, 
du 11 février  2005  relative aux droits des personnes en situation de handicap, du  5 mars  2007  réformant la 
protection juridique des personnes majeures, du  28 décembre 2015 relative à l'adaptation de la société au 
vieillissement, du 2 février 2016 créant de nouveau x droits en faveur des malades et des personnes en fin de vie  
…."
930103,NA,"Dans les pages qui suivent, nous donnerons au terme  commercialisation un sens qui se 
rapporte directement à la recherche de profits, et pas seulement à un dédommagement ou à un 
prix de cession. Dans la mesure où les produits non  transformés du corps humain ne peuvent 
être objet de commerce, la question de la commercia lisation se posera surtout pour des 
produits qui sont déjà dans une large mesure objet de transformations, ce qui est à l’évidence 
le cas des cellules souches et les produits de la t hérapies cellulaires. La prise en compte de la 
valeur ajoutée par ces transformations et le souci de couvrir les frais engagés et les 
investissements préalables justifient qu’on parle d ans un tel cas de commercialisation."
140435,NA,"S'il ne fait pas
de doute que la lutte contre le SIDA doit s'accompagner d'un certain nombre de mesures
administratives, voire législatives, il faut se garder de prendre des décisions hâtives qui
seraient inutiles voire nuisibles et de surcroît extrêmement coûteuses, détournant des fonds
indispensables à des mesures préventives plus performantes. Les mesures de dépistage, toutes populaires qu'elles soient, parce que chacun d'entre nous
les croit nécessaires, voire indispensables à la prévention et qu'elles concernent ""l'autre"", ne
sont pas suffisantes à prévenir une maladie sexuellement transmise car nous ne
connaissons pas de mesures contrôlant l'activité sexuelle des personnes, en dehors de leur
propre coopération. Il n'y a guère de chances que des partenaires, hommes ou femmes,
engagés dans une relation sexuelle, prennent la précaution et le temps de demander à
l'autre un certificat de séronégativité, valable d'ailleurs avec trois à six mois de retard ou
de consulter le registre des séropositifs, si tant est qu'il soit à jour s'il devait exister, alors
que ce registre risquerait d'être utilisé à d'autres fins, socialement et moralement
inacceptables."
670034,NA,"Il propose en conséquence que le texte de ces deux alinéas essentiels soit modifié comme
suit :
“ La conception d’embryons humains par fécondation in vitro à des fins de recherche est
interdite. “ Toutefois, des recherches à finalité médicale peuvent, dans les conditions cidessous, être
menées sur des embryons humains qui ne font plus l'objet d'un projet parental, en accord
avec le couple géniteur. ”
Cependant, le CCNE rappelle que le nombre des embryons surnuméraires potentiellement
disponibles pour la recherche est normalement appelé à décroître dans l'avenir, compte tenu
de la meilleure maîtrise des techniques et de la diminution des besoins liée à la réduction du
nombre moyen des embryons transférés à chaque intervention."
490025,NA,"La possibilité de bénéficier d'un suivi médical et contraceptif régulier joue un rôle
déterminant dans la juste adéquation d'une méthode appropriée à un cas donné. Cette
observation amène le Comité à souligner la grande inégalité sociale des personnes
handicapées mentales devant les possibilités d'accès à un suivi de qualité. La stérilisation est parfois présentée comme une option contraceptive bien adaptée au cas
particulier de la personne handicapée mentale."
1360304,NA,"La recherche du consentement est mise à l’épreuve en cas d’institutionnalisation 
(1), de poly -pathologi es (2) de fin de vie (3) et de dons d’organes (4).  L’entrée en établissement des personnes vulnérables. Certains parcours de soins, les limites des possibilités de la prise en charge à domicile, l’épuisement ou le défaut d’aidants, conduisent des personn es âgées en 
perte d’indépendance ou d’autonomie, ou des personnes porteuses d’un handicap 
à entrer en établissements spécialisés  alors même qu’elles n’en n’ont pas forcément fait le choix."
1390267,NA,"1110 -52, avant dernier alinéa, du code de la santé publique  
 139 
  
23 
 ont été prises pour  faciliter la mise en œuvre de cet accompagnement pharmacologique 
et humain. Son application  demeure néanmoins trop hétérogène selon les structures, la 
densité médicale, et les ressources humaines en présence 46. Il semble nécessaire de valoriser, pour les acteurs libéraux, les temps de discussion préalables à la mise en place d’une sédation profonde et continue jusqu’au décès, sa surveillance, sa traçabilité et son bon déroulement pour un confort le plus optimal possible de 
la personne en toute fin de vie  et pour l’accompagnement des proches."
990029,NA,"Cette question de la mise à disposition publique d’un test diagnostique non 
validé ne doit pas se limiter à la seule question du remboursement public. Ceci 
pose la question de la liberté de prescription  d’un médecin ou celle de toute 
personne recourant à l’autoprescription ou à Internet pour l’usage de ces 
procédés. Il est vrai que circulent actuellement nombre de techniques 
diagnostiques non validées sans le  moindre regard  des agences de sécurité 
sanita ire, au nom justement de cette liberté et de l’absence de financement 
public."
1240770,NA,"Personne ne peut contester a ujourd’hui que la complexité d’un être vivant et son devenir ne repose nt pas sur la seule séquence 
de 23 000 éléments simples,  les gènes, mais sur une s uccession d’étapes aboutissant à leur  utilisation par les cellules . Ces  étapes sont influencées par l’envir onnement au sens large , et parfois 
régies par des fluctuations aléatoires sur lesquelles se  const ruit la diversité humaine. Si la s équence d’ADN peut  être déterminée avec précision – ce qui n’est pas le cas des autres facteurs 
impliqués - son expression a une part d’imprévisibilité qui représente une dimension essentielle 
de son analyse."
710298,"Personne à protéger","Réfléchir sur les possibilités d'intervenir sur des modifications du comportement amène
à se poser la question du possible, voire certain, conflit d'intérêts entre la société ellemême et cette personne souffrant de graves troubles de la personnalité. Ce rapport entre la
société et la personne souffrante est ici à son acmé car l'entourage et la société partagent la
souffrance avec le malade et peuvent réclamer des mesures chirurgicales sans
consentement réel du patient. De fait, la dimension de souffrance que revêt la maladie psychiatrique peut
conduire à solliciter de nouvelles approches dont le fondement soit avant tout
celui d'un accompagnement plus humain plutôt que l'indifférence à l'enfermement,
à la contrainte et à la déchéance."
890010,NA,"Le droit et le législateur s’y sont toujours refusés,
et le CCNE n’abordera pas dans le présent avis une réflexion sur ce statut, même s’il
perçoit les interrogations de la société sur les contradictions suscitées par l’existence du
« projet parental », donnant aux parents dans les limites de la loi toute liberté pour la
mise en route d’une conception ou son arrêt d’une part, et l’existence en ellemême d’un
être à venir d’autre part. Si les opinions en France demeurent controversées s’agissant du statut que l’on devrait
ou non accorder au fœtus*, en revanche il ne fait aucun doute aux yeux de tous que
l’enfant né vivant, fut ce une seconde, est une personne. Avant sa naissance, il n’est pas
une personne."
900208,NA,"Réservée d’abord  aux couples 
mariés, ou à l’intérieur d’un  couple marié à celui des époux  désireux d’établir un lien fort 
avec les enfants de son conjoint lorsqu’ils n’ont  plus de filiation établie avec l’autre parent, 
l’adoption à été ouve rte à des personne s seules, afin de permettre à un plus grand nombre 
d’enfants de trouve r un foyer d’accueil futil monopa rental. Cet accès de personne  seule à 
l’adoption a, de fait, entrouve rt la porte à l’hom oparentalité dans la mesure où l’orientation 
sexuelle d’une  personne  ne saurait être prise en compte pour évaluer sa capacité à prendre en 
charge le devenir d’un enfant. Aujourd’hui  la question de l’adoption par une personne  seule 
reste en débat au moment où monte une revendication forte d’ouvri r l’adoption aux couples 
non mariés, qui, selon la loi actuelle en France ne peuvent adopter en couple."
80546,NA,"D'une part, les moeurs sont diverses et s'inspirent
d'opinions divergentes; d'autre part et surtout, les moeurs ne font pas loi, même si elles
représentent un indicatif utile à l'élaboration des règles. S'agissant du statut de l'embryon
humain, le développement de la contraception et la dépénalisation de l'avortement laissent
croire que l'embryon humain dans les limites temporelles légales, est un pur objet au
pouvoir de la mère; cela conduit certains médecins ou chercheurs à penser que le pouvoir
de détruire (même limité légalement au cas de détresse, solution légale de moindre mal)
fonde le droit d'utiliser l'embryon humain comme bon leur semble, et notamment pour la
recherche. On peut, certes, déplorer les contradictions d'une société qui, au nom des désirs
individuels, laisse détruire nombre d'enfants possibles et s'efforce, à grands frais, de
produire des enfants hors des conditions naturelles de la reproduction humaine."
940541,NA,"En ce qui concerne l’information et le consentement, « la personne détenue a 
droit à l’information sur son état de santé, sur le s soins proposés, sur le consentement ou le 
refus de soin, sur l’accès aux informations contenu es dans son dossier médical. […] Le 
consentement aux soins de la personne détenue s’exe rce de la même manière qu’à 
l’extérieur ». Le processus de consentement libre et informé joue un rôle essentiel dans la 
responsabilisation du patient visà-vis de sa santé ."
1060215,NA,"Choisir cette finalité conduirait donc à vacciner prioritairement les personnes âgées 
ou en mauvais état de santé, ainsi que les nouveaunés. Les limites de cette orientation en matière de prio rité tiennent au fait que beaucoup 
des personnes qui seraient alors vaccinées priorita irement seraient celles dont l’espérance 
de vie est la plus réduite (indépendamment d’un sur -risque lié à la grippe). C’est pourquoi, 
même si elle a sa légitimité propre, la finalité pr écédente conduirait à des priorités qui 
susciteraient vraisemblablement les réserves d’une partie de la société."
850046,NA,"» 
 7 Le principe de précaution est destiné à prendre des mesures peutêtre 
efficaces en situation d’incertitude, et donc à choisir, entre deux attitudes, celle 
qui semble à priori la moins risquée. Ici, l’information des personnes ne diminue 
aucun risque, et en revanche, crée celui d’une pression psychologique de 
nature à bouleverser la vie des personnes sans aucun recours possible. La 
précaution maximale apparaît donc, dans l’état actuel des méconnaissances et 
des impuissances, de ne pas inquiéter."
1210246,NA,"I 1- Les personnes soignées sont aujourd ’hui titulai res de nombreux d roits. La loi du 9 juin 1999 sur les soins palliatifs a garanti le droit à l ’accès aux soins palliatifs à 
toute personne malade dont l ’état le requiert  ; c’est un droit qu ’elle ou ses proches 
peuvent faire valoir en justice . Et la loi du 4 mars 2002 relative aux droits des malades et à 
la qualité du système de santé a donné à toute personne malade le droit à un choix libre et 
informé dans les domaines concernant sa santé."
1190041,NA,"O n estime qu’en France environ 150.000 
personnes sont actuellement infectées par le VIH (prévalence de 0,23 %), personnes qui, 
pour 80% d’entre elles - soit environ 120.000 -  connaissent leur séropositivité. Ainsi estime -
ton qu’une proportion significativ e des personnes infectées, environ 20%, soit 30.000 
personnes, ne savent pas qu’elles sont infectées, ignorent leur séropositivité, malgré un 
nombre considérable de sérologies pratiquées chaque année en France (5,2 millions, sans 
compter les 2 à 3 millions  de sérologies pratiquées chez les donneurs de sang)3.4  
  Autant dire qu’un renforcement de l’accès au dépistage  et de sa stratégie par de nouveaux 
moyens reste une priorité. Deux techniques différentes de sérologie sont utilisées  :  
 
a) - La technique  de référence, dite «  Enzyme Linked Immunosorbent Assay (ELISA) par 
laquelle sont recherchés des anticorps contre le VIH et éventuellement une fraction du 
virus (antigène p 24) dans le sérum ou le plasma provenant d’un prélèvement de sang 
veineux."
630012,NA,"Le CCNE s'est déjà prononcé à ce propos [7], mais son avis, dicté par l'urgence, en était
resté à la formulation de quelques principes forts, à partir desquels il désapprouvait qu'un
texte législatif ou réglementaire légitime l'acte de donner la mort à un malade. Huit ans plus
tard, en 1998, dans son rapport  Consentement éclairé et information des personnes qui se
prêtent à des actes de soin ou de recherche [9], le même CCNE se déclarait favorable à une
discussion publique sereine sur le problème de l'accompagnement des fins de vie,
comprenant notamment la question de l'euthanasie. Il se demandait alors si sa prise de
position de 1991 n'était pas dépassée et insistait sur l'importance d'une réflexion en
commun sur la question des circonstances précédant le décès."
1260964,"Corps humain","S oit la fin de la gratuité des dons de sperme, qui peut être mise en œuvre, comme au Canada et en 
Belgique, par l’achat de sperme à l’étranger, soit, comme en Espagne ou aux Etats -Unis, par la 
rémunération des donneurs et l’achat des paillettes de sperme su r le territoire national. Vouloir ouvrir tout en restant attaché à la gratuité des produits du corps humain paraît être en 
contradiction avec les données résultant de l’expérience internationale. Des choix de société  
 
En France, le législateur a consacré des principes généraux liés à des choix éthiques et politiques  : 
réserver l’intervention médicale dans la procréation à des personnes relevant de situations 
pathologiques  en finançant cette intervention par la solidarité  nationale ; organiser la circulatio n des 
ressources biologiques humaines dans le cadre de la gratuité, de l’anonymat et du secteur public  ; 
donner à l’enfant né par AMP le cadre familial le plus habituel possible."
460092,NA,"3) L'informatisation des données nominatives relatives aux personnes qui ont fait l'objet
d'un prélèvement, doit être entreprise dans le respect de leur vie privée, conformément aux
dispositions légales et aux recommandations émises par le CCNE dans ses précédents avis. La conservation des échantillons biologiques qui pourraient être ultérieurement nécessaires
à la mise en oeuvre de tests diagnostiques ou de contrôle, doit être assurée pour répondre
aux demandes des personnes testées. En cas d'extension des recherches à un domaine qui n'était pas prévu au moment du
prélèvement, un nouveau consentement doit être demandé."
80674,NA,"Ainsi, potentielle ou non, la personne humaine a une dignité et non un prix, ce qui
conduit à tenir toute pratique vénale concernant l'embryon humain pour absolument
inéthique. Ainsi encore, la fécondation in vitro, à seule fin de produire des embryons pour la
recherche, reviendrait de façon caractérisée à traiter en eux la personne humaine -
potentielle en l'occurenceexclusivement comme un moyen, futce au service des
meilleures fins, et l'on ne voit pas comment elle pourrait être éthiquement justifiée. - Non facultatif, le respect de la personne est appelé à prendre par rapport à l'embryon
humain des formes spécifiques appropriées à ses divers stades de développement."
